,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2026-04-30,18.979999542236328,13.529999732971191,31.3799991607666,27.479999542236328,259.5,8.949999809265137,95.6500015258789,41.220001220703125,104.5,111.9000015258789,50.20000076293945,3.4800000190734863,420.25,149.60000610351562,59.75,29.0,287.5,33.79999923706055,51.099998474121094,15.020000457763672,145.3000030517578,370.75,6.730000019073486,84.5,8.90999984741211,547.0,6.130000114440918,1.7899999618530273,75.0,24.34000015258789,57.599998474121094,1786.0,38.380001068115234,66.05000305175781,5.590000152587891,4.632556915283203,180.5,22.739999771118164,71.80000305175781,126.80000305175781,3.049999952316284,149.39999389648438,8.899999618530273,122.80000305175781,104.5999984741211,4.771969795227051,35.119998931884766,5.5,295.5,4.909999847412109,94.4000015258789,299.0,13.09000015258789,5.269999980926514,530.5,30.200000762939453,42.18000030517578,2.2799999713897705,10.199999809265137,428.75,288.5,7.619999885559082,551.0,48.41999816894531,20.239999771118164,202.1999969482422,5.199999809265137,34.08000183105469,58.95000076293945,4180.0,19.459999084472656,9.039999961853027,3.119999885559082,35.02000045776367,15.119999885559082,37.29999923706055,143.60000610351562,1128.0,41.41999816894531,16.350000381469727,2.4666659832000732,13.25,444.75,1515.0,65.3499984741211,247.60000610351562,8.25,6.860000133514404,56.75,17.100000381469727,23.700000762939453,8.399999618530273,26.920000076293945,23.899999618530273,12.329999923706055,11.739999771118164,185.5,30.299999237060547,95.6500015258789,48.7400016784668,21.399999618530273,50.900001525878906,269.0,278.5,143.39999389648438,112.0999984741211,308.25,41.380001068115234,91.80000305175781,98.0,118.80000305175781,6.900000095367432,62.150001525878906,444.0,4.179999828338623,2.559999942779541,271.0,8.739999771118164,40.0,123.9000015258789,84.0,2.1640899181365967,14.3100004196167,11.670000076293945,14442.599609375
2026-05-04,19.040000915527344,13.449999809265137,31.860000610351562,27.0,261.0,8.970000267028809,93.4000015258789,40.939998626708984,104.4000015258789,110.0,55.20000076293945,3.4800000190734863,431.75,156.8000030517578,60.75,29.299999237060547,281.5,33.20000076293945,49.0,14.9399995803833,141.1999969482422,365.0,6.760000228881836,83.94999694824219,9.020000457763672,567.5,6.070000171661377,1.7300000190734863,76.8499984741211,24.700000762939453,58.70000076293945,1750.0,36.79999923706055,64.5,5.670000076293945,4.487502098083496,178.0,23.420000076293945,73.25,123.80000305175781,3.0199999809265137,149.5,8.970000267028809,124.0,103.4000015258789,4.827607154846191,35.81999969482422,6.050000190734863,291.75,5.400000095367432,98.19999694824219,296.0,14.390000343322754,5.429999828338623,538.5,30.459999084472656,40.959999084472656,2.240000009536743,10.449999809265137,456.0,283.0,7.380000114440918,561.0,50.70000076293945,19.950000762939453,197.39999389648438,5.110000133514404,33.619998931884766,58.25,4145.0,18.989999771118164,9.220000267028809,3.1600000858306885,34.040000915527344,14.819999694824219,36.84000015258789,148.5,1100.0,41.0,16.059999465942383,2.4733328819274902,13.229999542236328,438.0,1608.0,63.5,242.5,8.449999809265137,6.840000152587891,55.75,16.469999313354492,23.459999084472656,8.0600004196167,28.68000030517578,24.059999465942383,12.449999809265137,11.430000305175781,183.0,30.299999237060547,93.69999694824219,52.0,21.299999237060547,51.29999923706055,263.25,271.5,142.0,111.0,300.75,39.540000915527344,89.9000015258789,99.1500015258789,116.0,6.800000190734863,60.400001525878906,442.0,4.079999923706055,2.5,271.0,8.880000114440918,39.5,125.9000015258789,82.5,2.1248860359191895,13.890000343322754,12.140000343322754,14369.599609375
2026-05-05,19.34000015258789,13.479999542236328,33.540000915527344,27.860000610351562,263.75,9.039999961853027,94.6500015258789,41.58000183105469,105.0,111.30000305175781,58.0,3.5999999046325684,427.25,162.3000030517578,62.75,28.860000610351562,281.5,34.20000076293945,48.959999084472656,14.90999984741211,141.3000030517578,373.5,6.71999979019165,86.4000015258789,9.079999923706055,564.0,6.21999979019165,1.7699999809265137,79.8499984741211,24.760000228881836,57.70000076293945,1795.0,37.779998779296875,65.1500015258789,6.230000019073486,4.524341106414795,181.1999969482422,23.520000457763672,73.8499984741211,126.0999984741211,3.1600000858306885,150.3000030517578,9.010000228881836,118.69999694824219,106.0999984741211,4.686374187469482,37.220001220703125,5.980000019073486,296.5,5.480000019073486,100.69999694824219,300.5,15.819999694824219,5.46999979019165,549.5,28.979999542236328,42.5,2.240000009536743,10.75,481.0,281.0,7.300000190734863,566.0,52.900001525878906,19.950000762939453,201.89999389648438,5.179999828338623,34.70000076293945,57.75,4167.5,19.940000534057617,9.199999809265137,3.0899999141693115,34.70000076293945,15.1899995803833,37.099998474121094,153.10000610351562,1083.0,43.2599983215332,16.3799991607666,2.4533329010009766,13.630000114440918,443.75,1607.0,67.44999694824219,242.3000030517578,8.739999771118164,7.519999980926514,56.099998474121094,16.34000015258789,24.0,8.100000381469727,28.0,24.1200008392334,13.050000190734863,11.569999694824219,182.0,31.100000381469727,95.30000305175781,49.70000076293945,21.459999084472656,51.75,265.25,276.0,142.60000610351562,115.19999694824219,301.0,40.65999984741211,91.30000305175781,99.69999694824219,116.4000015258789,6.829999923706055,62.650001525878906,446.25,4.139999866485596,2.5199999809265137,270.75,9.130000114440918,38.08000183105469,127.0,83.0,2.1405680179595947,15.270000457763672,12.100000381469727,14495.7998046875
2026-05-06,20.020000457763672,13.680000305175781,34.18000030517578,27.940000534057617,260.5,9.399999618530273,100.30000305175781,42.900001525878906,104.0,113.5,58.5,3.619999885559082,434.0,159.5,61.70000076293945,29.5,285.75,35.7400016784668,48.7599983215332,15.699999809265137,145.3000030517578,390.5,6.860000133514404,87.8499984741211,9.1899995803833,620.0,6.25,1.7699999809265137,84.8499984741211,24.68000030517578,58.45000076293945,1822.0,38.5,66.19999694824219,6.849999904632568,4.683210849761963,185.39999389648438,24.639999389648438,75.25,127.5999984741211,3.180000066757202,158.0,9.0,117.5,110.5,4.750570774078369,37.68000030517578,5.820000171661377,299.5,5.420000076293945,100.69999694824219,321.0,17.399999618530273,5.860000133514404,583.0,28.5,42.47999954223633,2.259999990463257,10.789999961853027,459.25,290.75,7.5,574.5,53.0,20.34000015258789,210.5,5.230000019073486,35.31999969482422,58.900001525878906,4285.0,20.84000015258789,9.34000015258789,3.0899999141693115,35.220001220703125,15.420000076293945,36.81999969482422,155.0,1097.0,44.0,16.809999465942383,2.5266659259796143,12.800000190734863,454.0,1645.0,67.25,244.8000030517578,8.4399995803833,7.599999904632568,59.20000076293945,16.719999313354492,24.540000915527344,8.90999984741211,28.260000228881836,24.1200008392334,13.449999809265137,11.699999809265137,182.1999969482422,31.559999465942383,100.69999694824219,50.5,23.0,54.04999923706055,270.0,289.75,145.10000610351562,117.69999694824219,309.75,42.060001373291016,92.05000305175781,101.4000015258789,119.0999984741211,6.96999979019165,65.6500015258789,451.25,4.25,2.549999952316284,271.0,9.079999923706055,37.400001525878906,129.10000610351562,83.3499984741211,2.1954538822174072,14.569999694824219,12.380000114440918,14917.400390625
2026-05-07,20.540000915527344,13.819999694824219,36.0,27.979999542236328,265.0,9.779999732971191,99.94999694824219,43.7400016784668,107.80000305175781,115.0,57.04999923706055,3.7699999809265137,428.0,163.8000030517578,63.0,28.100000381469727,286.5,36.20000076293945,48.7400016784668,15.600000381469727,147.60000610351562,392.0,7.0,91.69999694824219,9.449999809265137,620.5,6.360000133514404,1.8300000429153442,85.4000015258789,24.84000015258789,59.0,1824.0,39.29999923706055,69.5999984741211,7.519999980926514,4.784520149230957,188.3000030517578,24.479999542236328,75.9000015258789,132.3000030517578,3.259999990463257,173.8000030517578,8.979999542236328,120.0,111.4000015258789,4.930322170257568,38.47999954223633,5.800000190734863,313.0,5.840000152587891,100.0,327.0,16.700000762939453,5.619999885559082,597.5,29.059999465942383,43.2599983215332,2.2899999618530273,11.199999809265137,485.0,294.25,7.760000228881836,572.5,56.099998474121094,20.5,211.5,5.260000228881836,36.540000915527344,60.5,4330.0,21.31999969482422,9.979999542236328,3.0999999046325684,36.08000183105469,16.149999618530273,36.5,155.89999389648438,1100.0,44.20000076293945,17.329999923706055,2.5799999237060547,12.880000114440918,491.5,1652.0,68.75,246.10000610351562,8.449999809265137,8.050000190734863,65.0999984741211,16.84000015258789,25.0,8.729999542236328,29.579999923706055,23.760000228881836,13.729999542236328,11.850000381469727,190.5,32.15999984741211,100.0,55.54999923706055,24.799999237060547,55.54999923706055,275.5,290.0,149.0,118.5999984741211,312.5,43.36000061035156,93.3499984741211,106.0,123.4000015258789,7.099999904632568,66.19999694824219,457.75,4.300000190734863,2.609999895095825,259.25,8.989999771118164,37.540000915527344,130.3000030517578,84.6500015258789,2.23465895652771,14.6899995803833,12.529999732971191,15040.2998046875
2026-05-08,20.459999084472656,13.710000038146973,35.060001373291016,28.040000915527344,259.5,9.369999885559082,99.1500015258789,46.439998626708984,108.5,114.19999694824219,57.25,3.9000000953674316,428.5,164.0,63.849998474121094,27.860000610351562,287.0,35.81999969482422,48.52000045776367,15.829999923706055,150.8000030517578,395.0,6.960000038146973,95.5,9.300000190734863,601.5,6.420000076293945,1.850000023841858,86.6500015258789,24.899999618530273,58.349998474121094,1814.0,39.400001525878906,71.94999694824219,7.880000114440918,4.872013092041016,185.89999389648438,24.5,77.0,129.39999389648438,3.3299999237060547,191.10000610351562,9.010000228881836,120.5,111.30000305175781,4.878964900970459,41.2599983215332,5.769999980926514,327.0,6.0,98.19999694824219,330.25,15.520000457763672,5.570000171661377,607.0,29.559999465942383,43.599998474121094,2.2899999618530273,11.609999656677246,494.5,293.75,8.010000228881836,573.0,58.25,20.299999237060547,213.0,5.349999904632568,34.20000076293945,63.150001525878906,4305.0,21.760000228881836,9.770000457763672,3.1500000953674316,36.099998474121094,16.209999084472656,37.599998474121094,162.89999389648438,1089.0,44.5,17.190000534057617,2.613332986831665,13.100000381469727,493.75,1623.0,68.0,242.0,8.630000114440918,8.170000076293945,67.80000305175781,17.299999237060547,23.65999984741211,8.739999771118164,29.360000610351562,24.719999313354492,14.579999923706055,12.430000305175781,190.10000610351562,31.899999618530273,100.0,57.95000076293945,24.700000762939453,51.70000076293945,280.0,284.0,147.8000030517578,120.0,311.0,43.900001525878906,91.9000015258789,106.5,123.19999694824219,7.070000171661377,66.0999984741211,453.0,4.400000095367432,2.640000104904175,258.5,9.420000076293945,36.720001220703125,130.39999389648438,83.25,2.266021966934204,14.600000381469727,12.510000228881836,15062.7001953125
2026-05-11,21.200000762939453,13.779999732971191,36.0,28.860000610351562,259.5,9.369999885559082,100.9000015258789,51.04999923706055,110.4000015258789,116.4000015258789,58.70000076293945,4.190000057220459,431.75,171.0,65.4000015258789,28.200000762939453,286.25,38.08000183105469,51.349998474121094,15.899999618530273,151.3000030517578,387.25,7.070000171661377,97.4000015258789,9.430000305175781,596.5,6.409999847412109,1.909999966621399,87.75,25.079999923706055,57.54999923706055,1794.0,39.15999984741211,71.30000305175781,7.880000114440918,4.8121490478515625,184.60000610351562,24.5,75.75,142.1999969482422,3.640000104904175,177.8000030517578,8.9399995803833,120.69999694824219,105.19999694824219,5.011638164520264,40.86000061035156,5.760000228881836,335.75,6.119999885559082,99.5,337.75,14.90999984741211,5.570000171661377,617.5,30.31999969482422,43.900001525878906,2.2799999713897705,11.8100004196167,505.0,297.0,8.0600004196167,575.0,59.0,20.139999389648438,212.3000030517578,5.480000019073486,33.79999923706055,66.0,4325.0,22.399999618530273,9.729999542236328,3.180000066757202,35.97999954223633,16.18000030517578,37.70000076293945,167.0,1059.0,44.540000915527344,17.739999771118164,2.799999952316284,13.670000076293945,490.5,1627.0,71.0999984741211,241.10000610351562,8.609999656677246,8.029999732971191,63.79999923706055,17.309999465942383,23.799999237060547,8.619999885559082,30.0,26.139999389648438,15.449999809265137,12.6899995803833,186.1999969482422,31.34000015258789,99.3499984741211,56.099998474121094,24.600000381469727,51.75,281.5,279.0,148.39999389648438,121.9000015258789,308.5,46.220001220703125,95.80000305175781,104.80000305175781,128.5,7.090000152587891,66.8499984741211,450.25,4.449999809265137,2.690000057220459,259.5,9.720000267028809,37.5,130.0,79.4000015258789,2.31306791305542,14.380000114440918,12.420000076293945,15133.5
2026-05-12,20.520000457763672,13.510000228881836,35.5,31.459999084472656,254.0,9.359999656677246,101.0,50.25,116.80000305175781,114.69999694824219,59.0,4.019999980926514,419.25,188.10000610351562,63.75,27.559999465942383,286.25,34.5,51.54999923706055,15.800000190734863,148.10000610351562,390.5,6.949999809265137,94.0999984741211,9.0,539.5,6.269999980926514,1.7400000095367432,85.5,25.31999969482422,55.400001525878906,1757.0,37.619998931884766,69.0,8.199999809265137,5.093050003051758,184.5,24.260000228881836,75.94999694824219,128.0,3.7300000190734863,173.0,8.979999542236328,117.5,101.0999984741211,5.015917778015137,40.08000183105469,5.480000019073486,320.0,5.599999904632568,94.0,318.75,13.989999771118164,5.599999904632568,599.0,29.280000686645508,43.5,2.240000009536743,11.220000267028809,512.0,300.0,8.039999961853027,580.0,57.650001525878906,19.56999969482422,203.60000610351562,5.309999942779541,33.36000061035156,63.29999923706055,4155.0,20.15999984741211,9.630000114440918,3.4000000953674316,35.15999984741211,15.699999809265137,37.7400016784668,164.0,1062.0,43.79999923706055,16.90999984741211,2.880000114440918,13.760000228881836,495.0,1585.0,70.1500015258789,236.0,8.65999984741211,8.0,61.349998474121094,19.040000915527344,23.479999542236328,8.569999694824219,28.899999618530273,27.139999389648438,14.880000114440918,12.220000267028809,179.89999389648438,30.719999313354492,95.19999694824219,55.45000076293945,25.0,51.599998474121094,280.5,269.25,141.6999969482422,115.0,305.75,46.31999969482422,95.5,102.80000305175781,128.6999969482422,6.980000019073486,64.55000305175781,467.25,4.389999866485596,2.799999952316284,255.0,9.0600004196167,35.939998626708984,128.10000610351562,78.5,2.23465895652771,14.260000228881836,12.529999732971191,14779.900390625
2026-05-13,20.700000762939453,13.3100004196167,36.79999923706055,31.15999984741211,259.0,9.319999694824219,100.4000015258789,52.150001525878906,111.0,113.4000015258789,54.75,3.7200000286102295,412.75,186.10000610351562,65.0,26.81999969482422,273.0,33.13999938964844,50.099998474121094,15.460000038146973,145.0,406.5,6.699999809265137,93.5,8.729999542236328,519.5,6.170000076293945,1.7200000286102295,83.44999694824219,24.520000457763672,54.650001525878906,1732.0,37.400001525878906,68.0999984741211,8.609999656677246,4.839778900146484,181.89999389648438,24.520000457763672,77.0,121.80000305175781,3.490000009536743,170.0,8.760000228881836,117.5999984741211,102.0,4.729172229766846,40.5,5.329999923706055,317.25,5.269999980926514,90.75,310.25,15.380000114440918,5.400000095367432,590.5,28.719999313354492,41.2400016784668,2.2300000190734863,11.229999542236328,499.75,301.5,7.960000038146973,592.5,57.75,19.889999389648438,204.39999389648438,5.090000152587891,32.29999923706055,61.099998474121094,4062.5,18.149999618530273,8.829999923706055,3.299999952316284,34.400001525878906,15.819999694824219,37.459999084472656,157.0,1018.0,44.119998931884766,16.6200008392334,2.7466659545898438,14.140000343322754,490.5,1545.0,66.8499984741211,232.0,8.630000114440918,7.800000190734863,61.0,19.100000381469727,22.899999618530273,8.460000038146973,28.700000762939453,26.520000457763672,14.460000038146973,12.25,189.0,30.100000381469727,95.25,54.25,23.959999084472656,51.79999923706055,283.5,264.0,140.3000030517578,114.0,304.0,46.959999084472656,92.9000015258789,99.94999694824219,126.4000015258789,6.800000190734863,64.75,476.5,4.230000019073486,2.630000114440918,250.75,8.680000305175781,35.02000045776367,125.80000305175781,79.5,2.2189769744873047,13.880000114440918,12.09000015258789,14598.5
2026-05-14,20.420000076293945,13.430000305175781,36.779998779296875,31.100000381469727,257.0,9.390000343322754,97.5999984741211,55.849998474121094,112.9000015258789,112.0999984741211,59.54999923706055,3.7300000190734863,415.5,186.10000610351562,64.80000305175781,27.700000762939453,267.75,33.41999816894531,50.54999923706055,16.260000228881836,146.0,414.0,7.159999847412109,96.19999694824219,8.779999732971191,534.5,6.269999980926514,1.7200000286102295,83.0,26.959999084472656,55.5,1725.0,38.2599983215332,68.19999694824219,9.029999732971191,4.756889820098877,184.10000610351562,23.399999618530273,77.44999694824219,119.0,3.450000047683716,186.0,8.770000457763672,118.0999984741211,103.69999694824219,4.771969795227051,39.7400016784668,5.5,314.25,5.309999942779541,96.80000305175781,317.0,13.850000381469727,5.309999942779541,608.0,28.84000015258789,41.68000030517578,2.2300000190734863,11.699999809265137,517.0,310.0,8.75,590.0,55.75,20.799999237060547,204.5,5.110000133514404,32.880001068115234,65.05000305175781,4097.5,17.920000076293945,9.25,3.4000000953674316,36.79999923706055,15.899999618530273,37.29999923706055,160.89999389648438,1119.0,43.91999816894531,16.690000534057617,2.733333110809326,14.6899995803833,493.5,1557.0,67.3499984741211,232.0,8.699999809265137,7.800000190734863,60.400001525878906,19.459999084472656,23.020000457763672,8.460000038146973,30.18000030517578,26.200000762939453,15.260000228881836,12.199999809265137,204.0,30.520000457763672,95.8499984741211,57.04999923706055,23.200000762939453,53.25,282.5,267.5,141.8000030517578,114.5,305.75,46.720001220703125,92.30000305175781,101.9000015258789,123.0,6.849999904632568,63.650001525878906,474.0,4.440000057220459,2.6600000858306885,253.5,8.739999771118164,34.7400016784668,127.0999984741211,79.4000015258789,2.266021966934204,14.239999771118164,12.369999885559082,14644.7001953125
